OBJECTID,CENSUSBLOCK,STABBREV,ACSTOTPOP,ACSTOTHH,ACSTOTHU,ACSOWNER,ACSCIVEMP,MOECIVEMP,RELCIVEMP,ACSMCIVEMP,MOEMCIVEMP,RELMCIVEMP,ACSMEPRIVP,MOEMEPRIVP,RELMEPRIVP,ACSMSELFI,MOEMSELFI,RELMSELFI,ACSMPRIVNP,MOEMPRIVNP,RELMPRIVNP,ACSMLOCGOV,MOEMLOCGOV,RELMLOCGOV,ACSMSTGOV,MOEMSTGOV,RELMSTGOV,ACSMFEDGOV,MOEMFEDGOV,RELMFEDGOV,ACSMSELFNI,MOEMSELFNI,RELMSELFNI,ACSMUNPDFM,MOEMUNPDFM,RELMUNPDFM,ACSFCIVEMP,MOEFCIVEMP,RELFCIVEMP,ACSFEPRIVP,MOEFEPRIVP,RELFEPRIVP,ACSFSELFI,MOEFSELFI,RELFSELFI,ACSFPRIVNP,MOEFPRIVNP,RELFPRIVNP,ACSFLOCGOV,MOEFLOCGOV,RELFLOCGOV,ACSFSTGOV,MOEFSTGOV,RELFSTGOV,ACSFFEDGOV,MOEFFEDGOV,RELFFEDGOV,ACSFSELFNI,MOEFSELFNI,RELFSELFNI,ACSFUNPDFM,MOEFUNPDFM,RELFUNPDFM,ACSCIVNI19,MOECIVNI19,RELCIVNI19,ACS19ONEHI,MOE19ONEHI,REL19ONEHI,ACS19EMPHI,MOE19EMPHI,REL19EMPHI,ACS19DIRHI,MOE19DIRHI,REL19DIRHI,ACS19MEDCR,MOE19MEDCR,REL19MEDCR,ACS19MEDCD,MOE19MEDCD,REL19MEDCD,ACS19TRICR,MOE19TRICR,REL19TRICR,ACS19VAHCR,MOE19VAHCR,REL19VAHCR,ACS19TWOHI,MOE19TWOHI,REL19TWOHI,ACS19NOHI,MOE19NOHI,REL19NOHI,ACSHPOP,MOEHPOP,RELHPOP,ACSHPOPU18,MOEHPOPU18,RELHPOPU18,ACSU18PC,MOEU18PC,RELU18PC,ACSU18NOPC,MOEU18NOPC,RELU18NOPC,ACSHPOP18,MOEHPOP18,RELHPOP18,ACS18PC,MOE18PC,REL18PC,ACS18NOPC,MOE18NOPC,REL18NOPC,ACS65PC,MOE65PC,REL65PC,ACS65NOPC,MOE65NOPC,REL65NOPC,ACSNETSUB,MOENETSUB,RELNETSUB,ACSNETDIAL,MOENETDIAL,RELNETDIAL,ACSNETBBND,MOENETBBND,RELNETBBND,ACSNETSAT,MOENETSAT,RELNETSAT,ACSNETOTH,MOENETOTH,RELNETOTH,ACSNETNSUB,MOENETNSUB,RELNETNSUB,ACSNONET,MOENONET,RELNONET,ACSSSINC,ACSNOSSINC,ACSRETINC,ACSNRETINC,ACSPUBAI,ACSNOPUBAI,ACSSNAP,ACSNOSNAP,ACSIPOVBAS,ACSIPOV0,ACSIPOV050,ACSIPOV100,ACSIPOV125,ACSIPOV150,ACSIPOV185,ACSIPOV200,ACSHHBPOV,ACSBPOVMCF,ACSBPOVOFM,ACSBPOVOFF,ACSBPOVNFM,ACSBPOVNFF,ACSHHAPOV,ACSAPOVMCF,ACSAPOVOFM,ACSAPOVOFF,ACSAPOVNFM,ACSAPOVNFF,ACSHHDIS,ACSHHNODIS,ACSMORT,ACSM2ONLY,ACSMEQONLY,ACSM2ANDEQ,ACSM1ONLY,ACSNOMORT,ACSAVGVALM,ACSAGGVALM,ACSAVGVALN,ACSAGGVALN,ACSMMOCI0,ACSMMOCI10,ACSMMOCI15,ACSMMOCI20,ACSMMOCI25,ACSMMOCI30,ACSMMOCI35,ACSMMOCI40,ACSMMOCI50,ACSMMOCINO,ACSNMOCI0,ACSNMOCI10,ACSNMOCI15,ACSNMOCI20,ACSNMOCI25,ACSNMOCI30,ACSNMOCI35,ACSNMOCI40,ACSNMOCI50,ACSNMOCINO,ACSRNT0,ACSRNT100,ACSRNT150,ACSRNT200,ACSRNT250,ACSRNT300,ACSRNT350,ACSRNT400,ACSRNT450,ACSRNT500,ACSRNT550,ACSRNT600,ACSRNT650,ACSRNT700,ACSRNT750,ACSRNT800,ACSRNT900,ACSRNT1000,ACSRNT1250,ACSRNT1500,ACSRNT2000,ACSRNT2500,ACSRNT3000,ACSRNT3500,ACSRNTNONE,ACSMEDCRNT,ACSAVGCRNT,ACSAGGCRNT,ACSUTLEXTR,ACSUTLNRNT,ACSPAYGRNT,MOEPAYGRNT,RELPAYGRNT,ACSGR0,MOEGR0,RELGR0,ACSGR100,MOEGR100,RELGR100,ACSGR150,MOEGR150,RELGR150,ACSGR200,MOEGR200,RELGR200,ACSGR250,MOEGR250,RELGR250,ACSGR300,MOEGR300,RELGR300,ACSGR350,MOEGR350,RELGR350,ACSGR400,MOEGR400,RELGR400,ACSGR450,MOEGR450,RELGR450,ACSGR500,MOEGR500,RELGR500,ACSGR550,MOEGR550,RELGR550,ACSGR600,MOEGR600,RELGR600,ACSGR650,MOEGR650,RELGR650,ACSGR700,MOEGR700,RELGR700,ACSGR750,MOEGR750,RELGR750,ACSGR800,MOEGR800,RELGR800,ACSGR900,MOEGR900,RELGR900,ACSGR1000,MOEGR1000,RELGR1000,ACSGR1250,MOEGR1250,RELGR1250,ACSGR1500,MOEGR1500,RELGR1500,ACSGR2000,MOEGR2000,RELGR2000,ACSGR2500,MOEGR2500,RELGR2500,ACSGR3000,MOEGR3000,RELGR3000,ACSGR3500,MOEGR3500,RELGR3500,ACSNOGRNT,MOENOGRNT,RELNOGRNT,ACSMEDGRNT,MOEMEDGRNT,RELMEDGRNT,ACSAVGGRNT,MOEAVGGRNT,RELAVGGRNT,ACSAGGGRNT,MOEAGGGRNT,RELAGGGRNT,ACSOMV2017,MOEOMV2017,RELOMV2017,ACSOMV1989,MOEOMV1989,RELOMV1989,ACSRMV2017,MOERMV2017,RELRMV2017,ACSRMV1989,MOERMV1989,RELRMV1989,SHAPE_Length,SHAPE_Area
701,060855082.023,CA,1167,403,403,301,551,138,2,281,82,2,233,79,2,20,32,3,0,12,0,18,28,3,0,12,0,0,12,0,10,15,3,0,12,0,270,87,2,159,82,2,16,26,3,43,35,3,0,12,0,0,12,0,0,12,0,52,46,3,0,12,0,59,60,3,59,60,3,59,60,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,1167,270,2,334,111,2,334,111,2,0,12,0,659,184,2,659,184,2,0,12,0,106,80,3,68,83,3,362,79,2,0,12,0,362,79,2,17,28,3,0,12,0,0,12,0,41,45,3,110,293,41,362,0,403,24,379,1167,0,0,93,0,0,0,1074,0,0,0,0,0,0,403,309,17,0,47,30,43,360,157,0,46,0,111,144,1369849,215066300,1497917,215700000,15,49,76,17,0,0,0,0,0,0,109,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,17,15,18,0,0,1971,2169,221200,102,0,102,56,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,52,36,3,17,30,3,0,12,0,15,23,3,18,27,3,0,12,0,1990,571,2,2263,1862,3,230800,141502,2,0,12,0,89,62,3,0,12,0,0,12,0,8439.58460846337,4127305.25059672
702,060855082.024,CA,1518,527,570,257,713,207,2,436,160,2,405,131,2,0,12,0,0,12,0,0,12,0,0,12,0,31,39,3,0,12,0,0,12,0,277,108,2,187,102,2,0,12,0,58,41,3,15,25,3,17,29,3,0,12,0,0,12,0,0,12,0,412,174,2,412,174,2,377,175,2,35,29,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,1518,352,2,469,148,2,469,148,2,0,12,0,924,235,2,924,235,2,0,12,0,125,154,3,0,12,0,481,121,2,0,12,0,465,119,2,37,47,3,0,12,0,0,12,0,46,71,3,78,449,0,527,0,527,0,527,1518,0,52,0,46,0,0,1420,16,16,0,0,0,0,511,359,0,35,24,93,10,517,147,16,10,0,121,110,1480612,217650000,1080000,118800000,0,17,25,34,0,55,0,0,16,0,18,76,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,44,39,15,16,2407,2620,665600,270,0,254,110,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,133,111,3,67,52,3,0,12,0,54,49,3,16,25,3,2477,379,1,2775,1670,2,704800,294642,2,14,22,3,49,47,3,39,49,3,0,12,0,12158.9325588761,5200936.29967294
703,060855082.025,CA,1742,661,774,485,868,207,2,477,129,2,406,134,2,30,35,3,0,12,0,18,28,3,10,17,3,0,12,0,13,20,3,0,12,0,391,103,2,313,93,2,14,25,3,0,12,0,0,12,0,30,36,3,0,12,0,34,39,3,0,12,0,176,108,2,150,97,2,111,74,3,0,12,0,0,12,0,39,44,3,0,12,0,0,12,0,26,39,3,0,12,0,1742,351,2,383,161,2,383,161,2,0,12,0,1102,250,2,1102,250,2,0,12,0,257,117,2,0,12,0,661,105,1,0,12,0,628,114,1,0,12,0,18,27,3,0,12,0,0,12,0,156,505,189,472,0,661,0,661,1742,58,12,0,0,12,22,1638,50,21,0,0,12,17,611,502,0,20,25,64,81,580,368,0,33,14,321,117,1497689,551149500,1186923,138870000,32,96,51,78,29,18,0,32,32,0,24,18,0,15,0,39,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,36,15,103,0,3501,3327,585600,176,0,176,98,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,22,35,3,0,12,0,0,12,0,0,12,0,18,28,3,18,29,3,118,86,3,0,12,0,3501,,0,3599,3002,3,633400,393352,2,33,41,3,93,58,2,18,28,3,22,35,3,9671.70213711706,5502677.98984456
704,060855082.031,CA,1235,410,440,344,508,100,1,270,75,2,234,65,2,9,15,3,9,14,3,18,21,3,0,12,0,0,12,0,0,12,0,0,12,0,238,67,2,180,65,2,23,23,3,1,2,3,24,23,3,10,14,3,0,12,0,0,12,0,0,12,0,131,61,2,129,61,2,110,55,2,9,14,3,0,12,0,10,14,3,0,12,0,0,12,0,0,12,0,2,4,3,1218,197,1,374,128,2,374,128,2,0,12,0,619,117,1,619,117,1,0,12,0,225,80,2,0,12,0,386,60,1,0,12,0,379,60,1,0,12,0,0,12,0,0,12,0,24,27,3,141,269,25,385,0,410,0,410,1223,2,0,101,2,0,1,1117,0,0,0,0,0,0,410,281,0,66,32,31,91,319,200,0,0,0,200,144,1577500,315500000,1438111,207088000,11,23,24,26,31,17,8,9,51,0,96,21,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,27,34,0,3501,3553,234500,66,0,66,38,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,5,7,3,0,12,0,9,14,3,52,35,3,0,12,0,3501,,0,3948,3272,3,260600,155356,2,0,12,0,109,42,2,9,15,3,0,12,0,8821.85703516292,4197868.1186706
705,060855082.032,CA,1793,592,652,462,881,139,1,523,108,2,465,83,1,6,10,3,12,18,3,14,23,3,0,12,0,0,12,0,26,33,3,0,12,0,358,69,1,263,69,2,17,18,3,32,28,3,17,18,3,12,18,3,0,12,0,17,18,3,0,12,0,203,109,2,191,94,2,178,92,2,13,20,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,12,20,3,1793,227,1,536,121,2,536,121,2,0,12,0,1077,167,1,1077,167,1,0,12,0,153,87,2,27,40,3,567,67,1,0,12,0,559,71,1,0,12,0,8,13,3,13,19,3,12,18,3,105,487,78,514,0,592,0,592,1793,12,12,0,0,0,0,1769,0,0,0,0,0,0,592,518,0,19,9,46,63,529,357,10,54,0,293,105,1394398,497800000,1007143,105750000,32,91,39,81,41,20,0,42,11,0,63,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,10,28,17,8,2397,2526,308200,130,0,122,61,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,29,43,3,30,23,3,8,12,3,29,29,3,26,26,3,8,12,3,2625,1018,2,2773,1931,3,338300,163958,2,18,18,3,103,48,2,8,12,3,0,12,0,8962.82082101977,4771305.28828367
706,060855082.033,CA,2347,803,803,471,982,152,1,580,84,1,512,73,1,30,34,3,10,17,3,0,12,0,18,29,3,0,12,0,10,14,3,0,12,0,402,104,2,268,74,2,22,24,3,70,49,3,22,26,3,11,14,3,0,12,0,9,11,3,0,12,0,468,140,2,438,135,2,412,124,2,17,19,3,0,12,0,9,14,3,0,12,0,0,12,0,13,20,3,17,27,3,2347,242,1,637,120,1,637,120,1,0,12,0,1315,167,1,1315,167,1,0,12,0,359,109,2,36,42,3,755,76,1,0,12,0,739,77,1,0,12,0,0,12,0,18,19,3,30,28,3,241,562,122,681,22,781,11,792,2347,62,55,0,0,6,13,2211,72,8,0,0,24,40,731,556,16,59,24,76,121,682,254,0,27,0,227,217,1601102,406680000,1401613,304150000,34,50,78,44,10,6,10,9,13,0,87,38,62,9,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,79,55,29,9,6,2057,2179,710400,332,0,326,62,1,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,101,52,2,114,47,2,64,37,2,27,23,3,20,22,3,6,11,3,2272,175,1,2341,642,2,763300,150889,2,0,12,0,177,62,2,26,23,3,0,12,0,13983.88609396,7856412.83885139
707,060855082.041,CA,2171,688,711,322,1102,170,1,663,127,1,576,127,2,0,12,0,37,39,3,37,33,3,0,12,0,0,12,0,13,14,3,0,12,0,439,98,2,316,91,2,0,12,0,32,25,3,29,34,3,17,19,3,0,12,0,45,32,3,0,12,0,323,80,2,291,83,2,257,90,2,16,25,3,0,12,0,18,23,3,0,12,0,0,12,0,32,30,3,0,12,0,2161,279,1,614,124,2,577,126,2,37,55,3,1376,184,1,1346,185,1,30,46,3,152,86,2,19,28,3,609,86,1,0,12,0,578,88,1,5,9,3,4,8,3,36,43,3,43,39,3,82,606,34,654,21,667,21,667,2171,27,89,36,3,120,7,1889,45,23,0,0,22,0,643,471,33,26,60,53,117,571,255,0,48,13,194,67,1310145,334087000,1448958,97080200,11,31,63,19,16,48,8,30,29,0,57,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,46,148,47,39,22,7,2258,2327,835300,359,7,359,68,1,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,26,36,3,68,41,2,119,61,2,60,42,3,64,45,3,22,26,3,7,11,3,2359,216,1,2445,693,2,877900,184874,2,9,14,3,72,31,2,39,27,3,0,12,0,7816.73940189679,3505976.08573564
708,060855082.042,CA,790,316,327,279,407,89,2,215,49,2,146,49,2,0,12,0,32,28,3,0,12,0,12,18,3,0,12,0,25,23,3,0,12,0,192,49,2,116,46,2,0,12,0,62,42,3,7,11,3,0,12,0,0,12,0,7,12,3,0,12,0,133,66,2,124,64,2,119,64,2,5,9,3,0,12,0,0,12,0,0,12,0,0,12,0,9,16,3,0,12,0,790,131,1,122,51,2,122,51,2,0,12,0,499,109,2,499,109,2,0,12,0,169,64,2,0,12,0,316,45,1,0,12,0,301,48,1,18,21,3,0,12,0,0,12,0,0,12,0,88,228,86,230,0,316,0,316,790,23,0,0,20,0,0,747,10,0,0,10,0,0,306,249,0,32,19,6,33,283,149,0,12,0,137,130,1568322,233680000,1432769,186260000,0,35,31,37,31,0,0,7,8,0,88,14,0,0,18,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,16,0,,2686,99400,37,0,37,23,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,13,14,3,8,12,3,0,12,0,0,12,0,16,17,3,0,12,0,2344,2181,3,2914,2777,3,107800,77908,3,7,11,3,122,46,2,9,14,3,0,12,0,7666.85985322123,3121260.93144969
709,060855082.043,CA,1217,457,468,393,583,113,1,352,65,1,283,59,2,0,12,0,0,12,0,0,12,0,11,16,3,10,17,3,48,32,3,0,12,0,231,78,2,133,48,2,18,21,3,27,24,3,21,32,3,10,17,3,14,21,3,8,12,3,0,12,0,177,74,2,155,70,2,146,69,2,0,12,0,0,12,0,9,13,3,0,12,0,0,12,0,0,12,0,22,34,3,1217,187,1,343,102,2,343,102,2,0,12,0,693,120,1,693,120,1,0,12,0,166,65,2,15,17,3,434,61,1,0,12,0,414,65,1,19,21,3,0,12,0,0,12,0,23,21,3,106,351,73,384,0,457,11,446,1217,35,34,0,39,21,17,1071,33,0,0,11,22,0,424,327,12,14,47,24,44,413,162,9,8,0,145,231,1530247,247900000,1159510,267846800,0,13,57,14,22,31,8,9,8,0,123,33,7,20,8,0,11,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,7,3501,3602,205300,64,0,57,31,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,57,31,2,7,11,3,3501,,0,3912,2983,3,223000,119159,2,9,13,3,139,41,2,7,10,3,0,12,0,11409.5905915133,4340174.31143054
710,060855083.011,CA,1249,476,476,282,580,109,1,298,66,2,273,59,2,0,12,0,12,18,3,6,8,3,0,12,0,0,12,0,7,11,3,0,12,0,282,68,2,206,51,2,0,12,0,20,21,3,14,15,3,10,15,3,21,34,3,11,17,3,0,12,0,144,53,2,144,53,2,144,53,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,1249,187,1,335,121,2,335,121,2,0,12,0,664,111,1,664,111,1,0,12,0,250,72,2,0,12,0,476,50,1,9,15,3,450,54,1,13,15,3,0,12,0,0,12,0,0,12,0,133,343,62,414,0,476,0,476,1249,0,9,0,0,0,6,1234,9,0,0,0,0,9,467,268,0,36,75,88,53,423,150,0,39,0,111,132,1699667,254950000,1480303,195400000,18,31,36,16,23,22,0,0,4,0,81,27,9,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,55,67,42,11,0,2672,2644,513000,194,0,194,51,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,19,20,3,35,27,3,78,43,2,51,42,3,11,16,3,0,12,0,2776,188,1,2799,1119,2,543000,163633,2,0,12,0,106,37,2,8,12,3,0,12,0,12981.2690307398,6230654.27358242
711,060855083.012,CA,1554,447,447,394,645,206,2,369,124,2,324,126,2,8,13,3,23,25,3,0,12,0,0,12,0,0,12,0,11,16,3,3,8,3,276,96,2,222,91,2,6,10,3,6,10,3,31,27,3,11,19,3,0,12,0,0,12,0,0,12,0,206,130,2,195,131,3,192,132,3,3,5,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,11,14,3,1393,236,1,352,116,2,352,116,2,0,12,0,686,149,2,677,150,2,9,14,3,348,107,2,7,11,3,440,47,1,0,12,0,407,53,1,24,27,3,0,12,0,0,12,0,7,11,3,165,282,130,317,16,431,0,447,1393,9,11,0,86,25,19,1243,0,0,0,0,0,0,447,302,0,50,47,48,124,323,222,15,28,0,179,172,1532973,340320000,1819531,312959300,24,22,18,32,29,35,20,15,27,0,68,60,26,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,43,0,3501,3808,201800,53,0,53,43,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,53,43,3,0,12,0,3501,,0,4487,5201,3,237800,196869,3,0,12,0,143,54,2,20,31,3,0,12,0,13613.6230360396,7674002.5730725
712,060855083.013,CA,1869,658,658,510,923,196,2,532,137,2,448,137,2,47,37,3,12,17,3,0,12,0,0,12,0,0,12,0,25,25,3,0,12,0,391,87,2,229,67,2,55,54,3,40,32,3,17,18,3,9,13,3,0,12,0,41,30,3,0,12,0,109,45,2,97,43,2,91,44,2,6,9,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,12,18,3,1869,240,1,471,108,2,471,108,2,0,12,0,1017,192,1,1017,192,1,0,12,0,351,94,2,30,25,3,615,75,1,0,12,0,605,76,1,27,23,3,8,12,3,13,20,3,30,25,3,190,468,165,493,8,650,0,658,1869,103,0,0,0,29,0,1737,51,31,0,0,10,10,607,449,0,52,69,37,89,569,380,5,57,11,307,130,1611557,612391700,1310923,170420000,42,72,70,89,17,26,26,38,0,0,54,40,0,0,16,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,46,57,25,3451,3321,408500,135,13,123,56,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,10,15,3,10,15,3,0,12,0,7,12,3,96,50,2,25,27,3,3501,,0,3730,2427,2,458800,213214,2,0,12,0,166,52,2,10,15,3,0,12,0,13336.8347600824,7443905.71748358
713,060855083.031,CA,1277,466,494,422,595,83,1,314,50,1,248,47,1,4,7,3,25,19,3,0,12,0,0,12,0,6,9,3,31,21,3,0,12,0,281,53,1,175,45,2,0,12,0,46,28,2,15,13,3,7,10,3,18,18,3,20,14,3,0,12,0,72,31,2,72,31,2,63,29,2,9,11,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,1271,148,1,288,74,2,288,74,2,0,12,0,743,93,1,743,93,1,0,12,0,223,47,2,17,22,3,439,47,1,0,12,0,425,48,1,12,11,3,5,7,3,4,8,3,23,16,3,117,349,90,376,0,466,0,466,1277,28,31,0,0,0,5,1213,20,12,0,8,0,0,446,345,12,15,13,61,74,392,259,10,56,6,187,163,1610998,417248500,1984325,323445000,12,20,48,44,49,37,15,7,21,6,123,9,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,24,6,3501,3242,123200,44,0,38,28,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,5,7,3,9,12,3,0,12,0,24,24,3,6,8,3,3501,,0,3632,3930,3,138000,109352,3,0,12,0,155,40,2,0,12,0,0,12,0,10399.4001059108,6739985.56305907
714,060855083.032,CA,1197,415,433,377,481,81,1,261,48,1,222,45,2,21,16,3,0,12,0,5,9,3,0,12,0,7,11,3,6,8,3,0,12,0,220,47,2,126,47,2,8,13,3,34,20,2,38,22,2,1,3,3,0,12,0,13,13,3,0,12,0,110,47,2,110,47,2,106,47,2,0,12,0,0,12,0,4,6,3,0,12,0,0,12,0,0,12,0,0,12,0,1197,146,1,280,66,2,280,66,2,0,12,0,629,99,1,629,99,1,0,12,0,283,55,1,5,7,3,394,42,1,0,12,0,370,41,1,25,20,3,6,8,3,5,8,3,16,14,3,148,267,115,300,0,415,8,407,1197,27,12,0,0,9,36,1113,12,8,0,0,4,0,403,307,16,23,13,44,86,329,198,4,35,0,159,179,1694066,335425000,1592790,285109400,21,21,39,23,29,0,31,18,16,0,85,56,5,5,0,0,0,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,14,9,6,3250,3059,97900,36,2,32,17,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,5,7,3,0,12,0,4,6,3,14,14,3,9,10,3,6,7,3,3250,270,1,3347,2682,3,107100,64248,2,0,12,0,149,33,2,19,17,3,0,12,0,10230.2768256856,6547843.92459514
715,060855083.041,CA,1332,453,453,350,606,187,2,373,124,2,251,86,2,29,33,3,0,12,0,0,12,0,0,12,0,0,12,0,93,91,3,0,12,0,233,107,2,182,90,2,20,30,3,22,28,3,9,17,3,0,12,0,0,12,0,0,12,0,0,12,0,245,132,2,173,117,3,138,110,3,24,39,3,0,12,0,11,20,3,0,12,0,0,12,0,46,52,3,26,40,3,1332,237,1,208,86,2,208,86,2,0,12,0,766,192,2,766,192,2,0,12,0,358,126,2,0,12,0,393,72,1,14,23,3,364,74,2,36,38,3,0,12,0,15,24,3,45,71,3,139,314,111,342,0,453,0,453,1332,0,16,0,22,32,0,1262,16,0,0,0,0,16,437,300,30,30,77,0,109,344,212,11,15,0,186,138,1253273,265693900,1400435,193260000,0,27,32,68,45,0,19,0,21,0,61,0,18,18,16,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,13,0,0,45,0,,2701,278200,103,0,103,65,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,45,71,3,13,21,3,0,12,0,0,12,0,45,46,3,0,12,0,,,0,2830,2387,3,291500,163080,2,5,13,3,121,54,2,0,12,0,0,12,0,9228.00014597566,5209788.98366739
