"unitid","institution name","year","HD2019.Sector of institution","HD2019.State abbreviation","HD2019.Longitude location of institution","HD2019.Latitude location of institution"
"158802","Dillard University","2019","Private not-for-profit, 4-year or above","Louisiana","-90.064640","29.996587"
"159009","Grambling State University","2019","Public, 4-year or above","Louisiana","-92.713245","32.523797"
"159373","Louisiana State University Health Sciences Center-New Orleans","2019","Public, 4-year or above","Louisiana","-90.083145","29.957272"
"159382","Louisiana State University-Alexandria","2019","Public, 4-year or above","Louisiana","-92.414409","31.178616"
"159391","Louisiana State University and Agricultural & Mechanical College","2019","Public, 4-year or above","Louisiana","-91.178921","30.414986"
"159416","Louisiana State University-Shreveport","2019","Public, 4-year or above","Louisiana","-93.705610","32.428465"
"159568","Louisiana College","2019","Private not-for-profit, 4-year or above","Louisiana","-92.425973","31.324528"
"159647","Louisiana Tech University","2019","Public, 4-year or above","Louisiana","-92.649963","32.528297"
"159656","Loyola University New Orleans","2019","Private not-for-profit, 4-year or above","Louisiana","-90.120417","29.936141"
"159717","McNeese State University","2019","Public, 4-year or above","Louisiana","-93.217222","30.178187"
"159939","University of New Orleans","2019","Public, 4-year or above","Louisiana","-90.067142","30.027704"
"159948","New Orleans Baptist Theological Seminary","2019","Private not-for-profit, 4-year or above","Louisiana","-90.043439","30.004336"
"159966","Nicholls State University","2019","Public, 4-year or above","Louisiana","-90.801571","29.794486"
"159993","University of Louisiana at Monroe","2019","Public, 4-year or above","Louisiana","-92.073740","32.527748"
"160038","Northwestern State University of Louisiana","2019","Public, 4-year or above","Louisiana","-93.097797","31.750666"
"160065","University of Holy Cross","2019","Private not-for-profit, 4-year or above","Louisiana","-89.994450","29.912003"
"160074","Franciscan Missionaries of Our Lady University","2019","Private not-for-profit, 4-year or above","Louisiana","-91.110587","30.401379"
"160409","Saint Joseph Seminary College","2019","Private not-for-profit, 4-year or above","Louisiana","-90.113621","30.526778"
"160612","Southeastern Louisiana University","2019","Public, 4-year or above","Louisiana","-90.468676","30.514652"
"160621","Southern University and A & M College","2019","Public, 4-year or above","Louisiana","-91.190105","30.524558"
"160630","Southern University at New Orleans","2019","Public, 4-year or above","Louisiana","-90.044912","30.026162"
"160658","University of Louisiana at Lafayette","2019","Public, 4-year or above","Louisiana","-92.020165","30.212191"
"160755","Tulane University of Louisiana","2019","Private not-for-profit, 4-year or above","Louisiana","-90.122144","29.940069"
"160904","Xavier University of Louisiana","2019","Private not-for-profit, 4-year or above","Louisiana","-90.107307","29.964162"
"160940","Purdue University Global-Lewiston","2019","Public, 4-year or above","Maine","-70.214094","44.091040"
"160959","College of the Atlantic","2019","Private not-for-profit, 4-year or above","Maine","-68.221517","44.395258"
"160977","Bates College","2019","Private not-for-profit, 4-year or above","Maine","-70.203333","44.105299"
"160995","Beal College","2019","Private for-profit, 4-year or above","Maine","-68.785428","44.786465"
"161004","Bowdoin College","2019","Private not-for-profit, 4-year or above","Maine","-69.963942","43.907134"
"161022","Maine College of Health Professions","2019","Private not-for-profit, 4-year or above","Maine","-70.217320","44.100458"
"161086","Colby College","2019","Private not-for-profit, 4-year or above","Maine","-69.663370","44.564211"
"161217","University of Maine at Augusta","2019","Public, 4-year or above","Maine","-69.796396","44.337746"
"161226","University of Maine at Farmington","2019","Public, 4-year or above","Maine","-70.147121","44.666911"
"161235","University of Maine at Fort Kent","2019","Public, 4-year or above","Maine","-68.589319","47.250389"
"161244","University of Maine at Machias","2019","Public, 4-year or above","Maine","-67.458025","44.708803"
"161253","University of Maine","2019","Public, 4-year or above","Maine","-68.669332","44.899257"
"161299","Maine Maritime Academy","2019","Public, 4-year or above","Maine","-68.804347","44.389654"
"161341","University of Maine at Presque Isle","2019","Public, 4-year or above","Maine","-68.016343","46.672285"
"161457","University of New England","2019","Private not-for-profit, 4-year or above","Maine","-70.385350","43.458591"
"161509","Maine College of Art","2019","Private not-for-profit, 4-year or above","Maine","-70.261015","43.655743"
"161518","Saint Joseph's College of Maine","2019","Private not-for-profit, 4-year or above","Maine","-70.483373","43.826314"
"161554","University of Southern Maine","2019","Public, 4-year or above","Maine","-70.274247","43.662863"
"161563","Thomas College","2019","Private not-for-profit, 4-year or above","Maine","-69.664734","44.524909"
"161572","Unity College","2019","Private not-for-profit, 4-year or above","Maine","-69.332276","44.603165"
"161873","University of Baltimore","2019","Public, 4-year or above","Maryland","-76.616591","39.305834"
"162007","Bowie State University","2019","Public, 4-year or above","Maryland","-76.759721","39.018185"
"162061","Capitol Technology University","2019","Private not-for-profit, 4-year or above","Maryland","-76.850231","39.046673"
"162210","Washington Adventist University","2019","Private not-for-profit, 4-year or above","Maryland","-77.000608","38.986349"
"162283","Coppin State University","2019","Public, 4-year or above","Maryland","-76.658687","39.311258"
"162584","Frostburg State University","2019","Public, 4-year or above","Maryland","-78.934293","39.650918"
"162654","Goucher College","2019","Private not-for-profit, 4-year or above","Maryland","-76.594843","39.410175"
"162681","Purdue University Global-Hagerstown","2019","Public, 4-year or above","Maryland","-77.722799","39.672900"
"162760","Hood College","2019","Private not-for-profit, 4-year or above","Maryland","-77.419049","39.420631"
"162928","Johns Hopkins University","2019","Private not-for-profit, 4-year or above","Maryland","-76.621595","39.328977"
"163046","Loyola University Maryland","2019","Private not-for-profit, 4-year or above","Maryland","-76.621872","39.346358"
"163204","University of Maryland Global Campus","2019","Public, 4-year or above","Maryland","-76.847584","38.912706"
"163259","University of Maryland, Baltimore","2019","Public, 4-year or above","Maryland","-76.623983","39.286864"
"163268","University of Maryland-Baltimore County","2019","Public, 4-year or above","Maryland","-76.711607","39.256686"
"163286","University of Maryland-College Park","2019","Public, 4-year or above","Maryland","-76.944721","38.988178"
"163295","Maryland Institute College of Art","2019","Private not-for-profit, 4-year or above","Maryland","-76.621033","39.308792"
"163338","University of Maryland Eastern Shore","2019","Public, 4-year or above","Maryland","-75.686852","38.207386"
"163453","Morgan State University","2019","Public, 4-year or above","Maryland","-76.585565","39.344161"
"163462","Mount St. Mary's University","2019","Private not-for-profit, 4-year or above","Maryland","-77.351887","39.681705"
"163532","Ner Israel Rabbinical College","2019","Private not-for-profit, 4-year or above","Maryland","-76.753526","39.388021"
"163578","Notre Dame of Maryland University","2019","Private not-for-profit, 4-year or above","Maryland","-76.619739","39.350612"
"163851","Salisbury University","2019","Public, 4-year or above","Maryland","-75.604815","38.346480"
"163912","St. Mary's College of Maryland","2019","Public, 4-year or above","Maryland","-76.429097","38.190904"
"163976","St. John's College","2019","Private not-for-profit, 4-year or above","Maryland","-76.491359","38.981598"
"164076","Towson University","2019","Public, 4-year or above","Maryland","-76.611164","39.393622"
"164085","Maryland University of Integrative Health","2019","Private not-for-profit, 4-year or above","Maryland","-76.888025","39.165872"
"164155","United States Naval Academy","2019","Public, 4-year or above","Maryland","-76.481692","38.980507"
"164173","Stevenson University","2019","Private not-for-profit, 4-year or above","Maryland","-76.702092","39.421988"
"164216","Washington College","2019","Private not-for-profit, 4-year or above","Maryland","-76.068780","39.217329"
"164270","McDaniel College","2019","Private not-for-profit, 4-year or above","Maryland","-77.001992","39.584231"
"164368","Hult International Business School","2019","Private not-for-profit, 4-year or above","Massachusetts","-71.070645","42.369968"
"164438","New England College of Business and Finance","2019","Private for-profit, 4-year or above","Massachusetts","-71.056671","42.353619"
"164447","American International College","2019","Private not-for-profit, 4-year or above","Massachusetts","-72.558338","42.112346"
"164465","Amherst College","2019","Private not-for-profit, 4-year or above","Massachusetts","-72.518493","42.372459"
"164474","Andover Newton Theological School","2019","Private not-for-profit, 4-year or above","Massachusetts","-72.921380","41.323386"
"164492","Anna Maria College","2019","Private not-for-profit, 4-year or above","Massachusetts","-71.918960","42.330542"
"164562","Assumption College","2019","Private not-for-profit, 4-year or above","Massachusetts","-71.828991","42.294226"
"164580","Babson College","2019","Private not-for-profit, 4-year or above","Massachusetts","-71.264057","42.297017"
"164614","Boston Baptist College","2019","Private not-for-profit, 4-year or above","Massachusetts","-71.110300","42.254037"
"164632","Bay Path University","2019","Private not-for-profit, 4-year or above","Massachusetts","-72.583382","42.055088"
"164641","Bay State College","2019","Private for-profit, 4-year or above","Massachusetts","-71.071615","42.350966"
"164720","Becker College","2019","Private not-for-profit, 4-year or above","Massachusetts","-71.811894","42.269171"
"164739","Bentley University","2019","Private not-for-profit, 4-year or above","Massachusetts","-71.222839","42.385995"
"164748","Berklee College of Music","2019","Private not-for-profit, 4-year or above","Massachusetts","-71.089405","42.346646"
"164872","Boston Architectural College","2019","Private not-for-profit, 4-year or above","Massachusetts","-71.085786","42.348467"
"164915","Boston Graduate School of Psychoanalysis Inc","2019","Private not-for-profit, 4-year or above","Massachusetts","-71.133151","42.339120"
"164924","Boston College","2019","Private not-for-profit, 4-year or above","Massachusetts","-71.169242","42.336213"
"164988","Boston University","2019","Private not-for-profit, 4-year or above","Massachusetts","-71.107942","42.351118"
